,Pickup_Date,Number of Trips,Number of Vehicles,humidity,wind,name,price
952,2007-08-11,20,15,0.59,3.45,Lux Black XL,27.5
953,2007-08-12,1057,85,0.59,3.45,Lyft XL,10.5
954,2007-08-13,368,72,0.59,3.65,Shared,3
955,2007-08-14,139,69,0.59,3.66,Lux Black,16.5
956,2007-08-15,982,131,0.59,3.68,Lux,13.5
957,2007-08-16,370,154,0.59,3.65,Lyft,7
958,2007-08-17,134,60,0.59,3.48,UberXL,13
959,2007-08-18,1919,152,0.59,3.64,Black,17
960,2007-08-19,51,26,0.59,3.6,Taxi,9
961,2007-08-20,136,35,0.59,3.63,WAV,7.5
962,2007-08-21,1,1,0.8,6.55,Black SUV,27
963,2007-08-22,1437,120,0.8,6.58,UberX,7.5
964,2007-08-23,173,69,0.8,6.43,UberPool,7.5
965,2007-08-24,17,12,0.8,6.47,UberXL,10.5
966,2007-08-25,2,2,0.77,6.7,UberX,7
967,2007-08-26,131,56,0.8,6.63,Black,15
968,2007-08-27,1681,610,0.8,6.65,Black SUV,27.5
969,2007-08-28,659,70,0.8,6.6,WAV,7
970,2007-08-29,743,62,0.8,6.52,Taxi,7
971,2007-08-30,871,84,0.77,6.66,UberPool,7
972,2007-08-31,1021,100,0.8,6.62,Lux,22.5
973,2007-09-01,172,101,0.8,6.59,Lux Black,26
974,2007-09-02,576,60,0.93,3.87,Lyft XL,19.5
975,2007-09-03,86,42,0.94,3.91,Shared,7
976,2007-09-04,1205,77,0.93,3.8,Lux Black XL,38
977,2007-09-05,1781,166,0.94,3.81,Lyft,11
978,2007-09-06,937,132,0.9,3.95,Lux,26
979,2007-09-07,483,79,0.93,3.95,Lyft XL,22.5
980,2007-09-08,14,11,0.93,3.96,Shared,9
981,2007-09-09,1793,150,0.93,3.93,Lux Black XL,42.5
982,2007-09-10,1061,131,0.94,3.84,Lyft,13.5
983,2007-09-11,1048,121,0.9,3.95,Lux Black,34
984,2007-09-12,57,31,0.94,3.92,Shared,7
985,2007-09-13,3075,200,0.94,3.92,Lyft,9
986,2007-09-14,77,15,0.91,5.86,Lyft XL,13.5
987,2007-09-15,449,55,0.91,1.2,Lux,16.5
988,2007-09-16,974,145,0.92,1.36,Lux Black,27.5
989,2007-09-17,6, -   ,0.91,1.38,Lyft,10.5
990,2007-09-18,65,38,0.83,10.8,Lux,22.5
991,2007-09-19,838,80,0.83,10.49,Lux Black XL,38.5
992,2007-09-20,1,1,0.84,10.58,Lyft XL,16.5
993,2007-09-21,277,75,0.8,10.96,Shared,7
994,2007-09-22,76,27,0.84,10.68,Shared,3.5
995,2007-09-23,53,29,0.81,10.93,Lux,11
996,2007-09-24,28,12,0.84,10.8,Lux Black XL,26
997,2007-09-25,5,5,0.94,3.92,Lyft,7
998,2007-09-26,949,89,0.94,3.96,Lux Black,16.5
999,2007-09-27,90,40,0.94,3.86,Lyft XL,9
1000,2007-09-28,28,7,0.92,4.01,Lyft XL,19.5
1001,2007-09-29,16,16,0.94,4,Lyft,10.5
1002,2007-09-30,41,22,0.94,4.02,Lux Black,27.5
1003,2007-10-01,22,8,0.94,3.99,Shared,7
1004,2007-10-02,1,1,0.94,3.89,Lux Black XL,38.5
1005,2007-10-03,3,3,0.92,4.01,Lux,22.5
1006,2007-10-04,72,1,0.94,3.98,UberX,7
1007,2007-10-05,1368,110,0.94,3.98,Black SUV,27.5
1008,2007-10-06,101,43,0.53,16.13,WAV,7
1009,2007-10-07,59,34,0.53,16.17,Taxi,11
1010,2007-10-08,167,71,0.54,16.18,Black,17.5
1011,2007-10-09,937,38,0.91,3.44,UberX,9.5
1012,2007-10-10,17,11,0.91,3.53,Black SUV,28.5
1013,2007-10-11,1098,73,0.9,3.45,Taxi,11
1014,2007-10-12,316,55,0.7,7.1,UberPool,8
1015,2007-10-13,130,61,0.68,6.88,WAV,9.5
1016,2007-10-14,977,102,0.56,6.74,UberXL,15
1017,2007-10-15,317,131,0.56,6.79,Shared,3
1018,2007-10-16,183,66,0.56,6.64,Lyft,7
1019,2007-10-17,1871,122,0.56,6.66,Lux Black XL,27.5
1020,2007-10-18,69,31,0.54,6.85,Lyft XL,10.5
1021,2007-10-19,151,44,0.56,6.84,Lux,13.5
1022,2007-10-20,1405,94,0.56,6.86,Lux Black,16.5
1023,2007-10-21,150,57,0.56,6.82,WAV,8.5
1024,2007-10-22,18,13,0.56,6.7,Taxi,11
1025,2007-10-23,155,61,0.54,6.85,UberXL,14
1026,2007-10-24,1626,541,0.56,6.81,Black SUV,28.5
1027,2007-10-25,706,69,0.56,6.81,UberX,8.5
1028,2007-10-26,644,59,0.56,15.45,Black,20.5
1029,2007-10-27,840,79,0.56,15.52,UberPool,7.5
1030,2007-10-28,1018,85,0.55,15.23,Black,23.5
1031,2007-10-29,158,83,0.56,15.3,WAV,10.5
1032,2007-10-30,560,52,0.55,15.68,Black SUV,31.5
1033,2007-10-31,49,21,0.56,15.62,Taxi,11
1034,2007-11-01,942,72,0.56,15.66,UberPool,8
1035,2007-11-02,1626,142,0.56,15.57,UberXL,16
1036,2007-11-03,907,112,0.56,15.41,UberX,10.5
1037,2007-11-04,708,80,0.55,15.69,Lux Black,30
1038,2007-11-05,1424,127,0.56,15.61,Lyft,11
1039,2007-11-06,992,109,0.56,15.55,Shared,7
1040,2007-11-07,1046,107,0.92,1.22,Lux,22.5
1041,2007-11-08,35,17,0.81,1.38,Lux Black XL,38
1042,2007-11-09,2987,185,0.92,4.49,Lyft XL,19.5
1043,2007-11-10,99,13,0.93,4.48,UberX,7.5
1044,2007-11-11,362,44,0.92,4.45,Black SUV,26
1045,2007-11-12,960,116,0.92,4.48,UberPool,7.5
1046,2007-11-13,5, -   ,0.87,4.52,Taxi,11
1047,2007-11-14,68,39,0.92,4.49,WAV,7.5
1048,2007-11-15,691,83,0.92,4.5,UberXL,11.5
1049,2007-11-16,81,41,0.92,4.48,Black,16
1050,2007-11-17,40,16,0.92,4.5,Lyft,13.5
1051,2007-11-18,34,22,0.86,4.53,Lyft XL,22.5
1052,2007-11-19,15,10,0.92,4.51,Lux,26
1053,2007-11-20,6,5,0.92,4.48,Shared,9
1054,2007-11-21,1219,78,0.61,3,Lux Black XL,42.5
1055,2007-11-22,130,58,0.61,3.01,Lux Black,30
1056,2007-11-23,16,7,0.61,3.03,Black,16.5
1057,2007-11-24,64,28,0.61,3.02,Black SUV,26
1058,2007-11-25,15,5,0.7,9.67,UberXL,12.5
1059,2007-11-26,9,2,0.7,9.69,UberX,9.5
1060,2007-11-27,2,2,0.7,9.6,Taxi,11
1061,2007-11-28,62,1,0.74,9.78,UberPool,10
1062,2007-11-29,1563,93,0.7,9.73,UberXL,16
1063,2007-11-30,110,41,0.7,9.75,Black,22
1064,2007-12-01,106,53,0.7,9.7,Black SUV,30.5
1065,2007-12-02,244,99,0.7,9.67,UberX,12.5
1066,2007-12-03,986,45,0.74,9.79,Black SUV,32
1067,2007-12-04,37,24,0.7,9.75,Black,25
1068,2007-12-05,625,77,0.7,9.69,UberPool,10
1069,2007-12-06,358,71,0.76,9.91,UberXL,19.5
1070,2007-12-07,262,110,0.91,3.61,Taxi,11
1071,2007-12-08,965,127,0.92,3.64,WAV,12.5
1072,2007-12-09,557,218,0.92,3.61,WAV,9.5
1073,2007-12-10,142,60,0.92,3.58,Black,20.5
1074,2007-12-11,1313,144,0.91,3.63,Taxi,11
1075,2007-12-12,85,44,0.91,3.66,UberPool,8.5
1076,2007-12-13,238,58,0.91,3.66,UberX,9.5
1077,2007-12-14,1,1,0.92,3.67,UberXL,16
1078,2007-12-15,856,102,0.92,3.57,Black SUV,29.5
1079,2007-12-16,240,100,0.91,3.62,Shared,7
1080,2007-12-17,24,17,0.92,3.62,Lyft,10.5
1081,2007-12-18,9,5,0.92,3.66,Lyft XL,16.5
1082,2007-12-19,338,119,0.87,6.11,Lux Black,22.5
1083,2007-12-20,2149,681,0.87,6.02,Lux,19.5
1084,2007-12-21,433,65,0.87,6.16,Lux Black XL,32.5
1085,2007-12-22,464,57,0.96,3.3,Lyft XL,16.5
1086,2007-12-23,613,81,0.96,3.4,Shared,7
1087,2007-12-24,648,90,0.96,3.19,Lyft,11
1088,2007-12-25,300,154,0.96,3.17,Lux,19.5
1089,2007-12-26,366,48,0.94,3.45,Lux Black XL,34
1090,2007-12-27,153,56,0.96,3.49,Lux Black,26
1091,2007-12-28,872,69,0.96,3.51,Lyft,13.5
1092,2007-12-29,1090,147,0.96,3.48,Shared,5
1093,2007-12-30,602,107,0.96,3.2,Lux Black,32.5
1094,2007-12-31,598,103,0.94,3.42,Lux Black XL,45.5
1095,2008-01-01,28,21,0.96,3.38,Lux,27.5
1096,2008-01-02,1173,134,0.96,3.44,Lyft XL,22.5
1097,2008-01-03,787,126,0.79,3.2,WAV,17.5
1098,2008-01-04,594,103,0.79,3.25,Taxi,11
1099,2008-01-05,81,41,0.79,3.14,UberPool,16.5
1100,2008-01-06,1904,182,0.79,3.13,Black,25
1101,2008-01-07,69,13,0.79,3.28,Black SUV,35
1102,2008-01-08,302,52,0.78,3.29,UberX,17.5
1103,2008-01-09,557,120,0.78,3.3,UberXL,31.5
1104,2008-01-10,7, -   ,0.78,3.28,Shared,7
1105,2008-01-11,150,74,0.79,3.16,Lux Black XL,27.5
1106,2008-01-12,841,79,0.79,3.27,Shared,3
1107,2008-01-13,10,7,0.79,3.25,Lux Black,16.5
1108,2008-01-14,375,87,0.79,3.27,Lyft,7
1109,2008-01-15,42,18,0.6,1.4,Lux,13.5
1110,2008-01-16,110,50,0.71,7.28,UberPool,8
1111,2008-01-17,48,24,0.72,7.29,WAV,8
1112,2008-01-18,5,4,0.72,7.14,Black SUV,26.5
1113,2008-01-19,542,81,0.71,7.4,Taxi,11
1114,2008-01-20,224,87,0.71,7.33,UberX,8
1115,2008-01-21,20,8,0.71,7.35,Black,17
1116,2008-01-22,39,38,0.71,7.29,UberXL,12
1117,2008-01-23,96,52,0.71,7.3,UberXL,23
1118,2008-01-24,13,6,0.71,7.37,Black,14.5
1119,2008-01-25,14,4,0.84,3.24,Black SUV,23
1120,2008-01-26,7,5,0.84,3.26,WAV,14
1121,2008-01-27,88,1,0.83,3.15,UberX,14
1122,2008-01-28,876,99,0.85,3.19,UberPool,12
1123,2008-01-29,175,65,0.85,3.33,Taxi,11
1124,2008-01-30,395,115,0.84,3.29,UberPool,9
1125,2008-01-31,601,175,0.84,3.31,Black,22
1126,2008-02-01,1108,53,0.85,3.27,UberX,9
1127,2008-02-02,91,53,0.85,3.24,Black SUV,29.5
1128,2008-02-03,705,81,0.85,3.33,Black,21
1129,2008-02-04,571,86,0.85,3.3,WAV,8.5
1130,2008-02-05,552,166,0.85,3.26,UberPool,7.5
1131,2008-02-06,1035,132,0.9,6.22,Black SUV,29.5
1132,2008-02-07,1299,307,0.9,6.29,UberXL,15
1133,2008-02-08,279,87,0.89,6.13,UberX,8.5
1134,2008-02-09,1374,150,0.9,6.19,Taxi,11
1135,2008-02-10,313,89,0.88,6.36,Black,25
1136,2008-02-11,451,93,0.9,6.29,UberXL,18.5
1137,2008-02-12,3,2,0.9,6.36,UberPool,10
1138,2008-02-13,994,114,0.9,6.28,WAV,11.5
1139,2008-02-14,555,149,0.9,6.23,UberX,11.5
1140,2008-02-15,41,30,0.88,6.36,Taxi,12
1141,2008-02-16,14,6,0.91,6.27,Black SUV,33
1142,2008-02-17,518,176,0.9,6.31,Black SUV,35
1143,2008-02-18,2191,707,0.91,4.49,UberXL,21.5
1144,2008-02-19,534,62,0.87,4.55,UberPool,13
1145,2008-02-20,532,62,0.92,4.42,UberX,13
1146,2008-02-21,658,81,0.88,4.54,Taxi,11
1147,2008-02-22,728,101,0.91,4.51,Black,23.5
1148,2008-02-23,887,258,0.91,3.55,WAV,13
1149,2008-02-24,406,60,0.81,4.91,Black,15
1150,2008-02-25,347,94,0.81,4.93,UberPool,6.5
1151,2008-02-26,1038,78,0.81,4.84,Black SUV,27.5
1152,2008-02-27,1173,160,0.81,4.87,Taxi,11
1153,2008-02-28,729,126,0.8,4.98,UberX,6.5
1154,2008-02-29,790,115,0.81,4.95,UberXL,9
1155,2008-03-01,22,19,0.81,4.96,WAV,6.5
1156,2008-03-02,1349,146,0.81,4.93,Lux Black,16.5
1157,2008-03-03,1294,166,0.81,4.9,Shared,5
1158,2008-03-04,674,114,0.8,4.98,Lyft XL,13.5
1159,2008-03-05,242,73,0.81,4.96,Lux Black XL,27.5
1160,2008-03-06,1926,197,0.81,4.93,Lyft,7
1161,2008-03-07,92,15,0.91,1.22,Lux,13.5
1162,2008-03-08,352,54,0.92,1.19,UberPool,8.5
1163,2008-03-09,719,134,0.71,9.38,UberX,8
1164,2008-03-10,11, -   ,0.61,3.73,Black SUV,27.5
1165,2008-03-11,454,135,0.61,3.76,UberXL,12.5
1166,2008-03-12,1310,125,0.58,5.09,UberPool,8
1167,2008-03-13,55,29,0.58,5.12,Taxi,11
1168,2008-03-14,498,99,0.58,4.99,WAV,8
1169,2008-03-15,116,31,0.58,5.01,Black,17
1170,2008-03-16,260,86,0.61,5.18,Lux Black XL,26
1171,2008-03-17,92,29,0.58,5.17,Lux,13.5
1172,2008-03-18,27,19,0.58,5.19,Shared,7
1173,2008-03-19,558,87,0.58,5.15,Lyft XL,13.5
1174,2008-03-20,302,99,0.58,5.05,Lux Black,19.5
1175,2008-03-21,42,10,0.61,5.19,Lyft,9
1176,2008-03-22,12,12,0.58,5.15,Lux,26
1177,2008-03-23,223,83,0.58,5.14,Lux Black XL,42.5
1178,2008-03-24,20,8,0.87,7.47,Lux Black,34
1179,2008-03-25,22,7,0.87,7.51,Lyft,13.5
1180,2008-03-26,11,9,0.87,7.3,Shared,9
1181,2008-03-27,151,1,0.87,7.36,Lyft XL,22.5
1182,2008-03-28,937,110,0.85,7.63,Shared,5
1183,2008-03-29,276,83,0.86,7.57,Lux Black XL,26
1184,2008-03-30,453,116,0.86,7.6,Lyft,9
1185,2008-03-31,698,176,0.87,7.53,Lux Black,19.5
1186,2008-04-01,744,50,0.87,7.58,Lux,16.5
1187,2008-04-02,96,58,0.87,7.52,Lux Black XL,30
1188,2008-04-03,708,81,0.53,11.51,Lux,16.5
1189,2008-04-04,594,89,0.53,11.59,Lyft XL,13.5
1190,2008-04-05,551,165,0.53,11.38,Lux Black,22.5
1191,2008-04-06,1048,133,0.53,11.66,Lyft,9
1192,2008-04-07,1380,318,0.53,11.67,Shared,7
1193,2008-04-08,334,93,0.53,11.7,Black,20.5
1194,2008-04-09,1448,150,0.53,11.65,UberXL,16
1195,2008-04-10,320,88,0.53,11.43,Taxi,11
1196,2008-04-11,438,96,0.53,11.65,WAV,10.5
1197,2008-04-12,5,2,0.53,11.6,UberXL,19
1198,2008-04-13,974,111,0.53,11.62,UberPool,9.5
1199,2008-04-14,664,154,0.58,2.78,Black SUV,32
1200,2008-04-15,51,32,0.58,2.73,Black,25
1201,2008-04-16,22,10,0.58,2.73,Taxi,11
1202,2008-04-17,533,185,0.61,2.84,Lux Black XL,32.5
1203,2008-04-18,2087,717,0.58,2.84,Lyft,10.5
1204,2008-04-19,473,68,0.58,2.85,Lux Black,27.5
1205,2008-04-20,534,60,0.58,2.83,Shared,7
1206,2008-04-21,568,82,0.58,2.75,Lyft XL,16.5
1207,2008-04-22,803,111,0.61,2.83,Lux,22.5
1208,2008-04-23,986,263,0.58,2.82,Shared,7
1209,2008-04-24,418,57,0.92,1.79,Lyft XL,16.5
1210,2008-04-25,331,89,0.91,1.82,Lux Black,26
1211,2008-04-26,1041,76,0.72,9.75,Lux,19.5
1212,2008-04-27,1166,155,0.72,9.8,Lux Black XL,34
1213,2008-04-28,698,129,0.72,9.63,Lyft,11
1214,2008-04-29,843,115,0.71,10.16,Lux,22.5
1215,2008-04-30,8,8,0.72,9.84,Lyft,10.5
1216,2008-05-01,1421,143,0.72,9.7,Lux Black XL,38.5
1217,2008-05-02,1242,167,0.71,9.91,Lyft XL,19.5
1218,2008-05-03,732,116,0.72,9.85,Shared,7
1219,2008-05-04,236,71,0.72,9.82,Lux Black,27.5
1220,2008-05-05,1896,192,0.71,1.58,Lux Black,22.5
1221,2008-05-06,88,14,0.71,1.6,Lyft XL,13.5
1222,2008-05-07,330,55,0.71,1.54,Shared,7
1223,2008-05-08,728,133,0.72,1.27,Lux Black XL,30
1224,2008-05-09,11, -   ,0.72,1.4,Lux,16.5
1225,2008-05-10,475,131,0.72,1.61,Lyft,9
1226,2008-05-11,1289,114,0.72,1.57,Taxi,11
1227,2008-05-12,66,30,0.72,1.37,WAV,11
1228,2008-05-13,556,97,0.9,11.53,Lyft XL,16.5
1229,2008-05-14,130,35,0.88,9.51,Lux,22.5
1230,2008-05-15,257,87,0.84,9.83,Lux Black,27.5
1231,2008-05-16,114,32,0.83,12.34,Lyft,10.5
1232,2008-05-17,44,34,0.82,11.78,Shared,7
1233,2008-05-18,596,83,0.81,11.81,Lux Black XL,38.5
1234,2008-05-19,323,99,0.81,12.56,Lux Black,22.5
1235,2008-05-20,58,13,0.84,10.02,Taxi,11
1236,2008-05-21,15,15,0.82,12.62,WAV,15
1237,2008-05-22,263,88,0.84,9.99,Lyft XL,9
1238,2008-05-23,12,6,0.81,11.96,Lyft,7
1239,2008-05-24,23,7,0.84,10,Lux Black XL,26
1240,2008-05-25,13,11,0.84,9.94,Lux Black,16.5
1241,2008-05-26,139,1,0.84,9.96,Lux,11
1242,2008-05-27,887,108,0.9,11.54,Shared,5
1243,2008-05-28,290,83,0.89,11.34,Black SUV,27.5
1244,2008-05-29,441,111,0.9,11.41,UberPool,10
1245,2008-05-30,766,180,0.9,11.67,UberX,11
1246,2008-05-31,761,53,0.9,11.7,Black,18
1247,2008-06-01,119,57,0.9,11.63,UberXL,19
1248,2008-06-02,723,85,0.9,11.5,Taxi,11
1249,2008-06-03,569,85,0.87,11.74,Black SUV,27.5
1250,2008-06-04,622,165,0.9,11.67,Black,15
1251,2008-06-05,1022,134,0.71,10.42,UberXL,10.5
1252,2008-06-06,1534,326,0.71,10.6,WAV,7.5
1253,2008-06-07,340,91,0.51,5.06,UberX,7.5
1254,2008-06-08,1490,152,0.51,5.07,UberPool,6.5
1255,2008-06-09,334,89,0.51,4.96,Shared,3
1256,2008-06-10,458,86,0.5,5.01,Taxi,12
1257,2008-06-11,5,2,0.51,5.15,UberXL,17.5
1258,2008-06-12,1025,117,0.51,5.1,Black SUV,35
1259,2008-06-13,610,156,0.51,5.11,UberX,11
1260,2008-06-14,41,25,0.51,5.07,UberPool,11
1261,2008-06-15,21,9,0.51,5.06,WAV,11
1262,2008-06-16,517,171,0.51,5.16,Black,27
1263,2008-06-17,2377,750,0.51,5.12,Black SUV,26
1264,2008-06-18,513,67,0.51,5.06,UberXL,12.5
1265,2008-06-19,547,64,0.62,9.13,WAV,8
1266,2008-06-20,611,85,0.79,4.36,Black,16
1267,2008-06-21,827,112,0.79,4.37,Taxi,13
1268,2008-06-22,946,266,0.79,4.31,UberX,8
1269,2008-06-23,463,60,0.79,4.33,UberPool,7.5
1270,2008-06-24,348,92,0.79,4.4,Taxi,14
1271,2008-06-25,1077,80,0.79,4.38,Black,16
1272,2008-06-26,1238,154,0.79,4.39,WAV,6.5
1273,2008-06-27,723,130,0.79,4.37,UberPool,11
1274,2008-06-28,823,114,0.79,4.36,UberX,10.5
1275,2008-06-29,20,18,0.79,4.41,Taxi,15
1276,2008-06-30,1440,145,0.79,4.39,Black SUV,32.5
1277,2008-07-01,1242,164,0.79,4.37,Black,24
1278,2008-07-02,694,115,0.56,2.13,UberXL,16
1279,2008-07-03,259,76,0.56,2.15,WAV,10.5
1280,2008-07-04,1863,199,0.56,2.11,Lux,11
1281,2008-07-05,87,15,0.56,5.04,Shared,3.5
1282,2008-07-06,370,55,0.56,5.04,Lyft XL,9
1283,2008-07-07,670,141,0.65,9.84,Lyft,7
1284,2008-07-08,8, -   ,0.65,9.85,Lux Black,16.5
1285,2008-07-09,425,139,0.65,9.71,Lux Black XL,26
1286,2008-07-10,1319,124,0.66,9.77,UberPool,8.5
1287,2008-07-11,65,30,0.64,9.96,Lux Black,22.5
1288,2008-07-12,518,97,0.89,14.56,Shared,3.5
1289,2008-07-13,170,41,0.89,14.4,Lux Black XL,30
1290,2008-07-14,254,87,0.88,14.75,Lux,16.5
1291,2008-07-15,113,31,0.89,14.75,Lyft,9
1292,2008-07-16,23,18,0.89,14.78,Lyft XL,16.5
1293,2008-07-17,640,91,0.9,14.72,Lux Black XL,34
1294,2008-07-18,340,106,0.9,14.48,Shared,7
1295,2008-07-19,50,11,0.88,14.79,Lux Black,22.5
1296,2008-07-20,10,10,0.9,14.73,Lux,16.5
1297,2008-07-21,295,89,0.92,1.66,Lyft,9
1298,2008-07-22,15,7,0.92,1.67,Lyft XL,13.5
1299,2008-07-23,22,6,0.92,1.59,Taxi,11
1300,2008-07-24,11,10,0.92,1.7,UberXL,14.5
1301,2008-07-25,167,1,0.92,1.68,Black SUV,27
1302,2008-07-26,920,115,0.81,1.73,WAV,9.5
1303,2008-07-27,316,82,0.92,1.7,UberX,9.5
1304,2008-07-28,292,101,0.92,1.27,Black,19
1305,2008-07-29,508,167,0.91,1.25,UberPool,7.5
1306,2008-07-30,1371,51,0.91,1.27,UberPool,10
1307,2008-07-31,69,43,0.92,1.24,WAV,11
1308,2008-08-01,883,86,0.92,1.15,Black SUV,35
1309,2008-08-02,600,85,0.92,1.24,UberX,11
1310,2008-08-03,539,162,0.92,9.72,Black,25
1311,2008-08-04,1048,132,0.92,9.55,UberXL,19
1312,2008-08-05,1173,298,0.93,9.62,Taxi,11
1313,2008-08-06,313,90,0.9,9.86,Shared,10.5
1314,2008-08-07,1853,152,0.93,9.8,Lux Black,38.5
1315,2008-08-08,240,83,0.93,9.83,Lyft XL,22.5
1316,2008-08-09,321,78,0.93,9.76,Lux,27.5
1317,2008-08-10,3,1,0.93,9.7,Lyft,13.5
1318,2008-08-11,1271,123,0.9,9.88,Lux Black XL,45.5
1319,2008-08-12,524,150,0.93,9.82,Lux,27.5
1320,2008-08-13,32,25,0.7,9.65,Lux Black,32.5
1321,2008-08-14,18,9,0.7,9.68,Lux Black XL,45.5
1322,2008-08-15,443,156,0.7,9.7,Lyft,13.5
1323,2008-08-16,2402,759,0.7,9.73,Lyft XL,22.5
1324,2008-08-17,651,70,0.88,9.1,Shared,10.5
1325,2008-08-18,645,60,0.84,9.34,Taxi,11
1326,2008-08-19,765,83,0.83,9.35,Black,24
1327,2008-08-20,956,116,0.83,9.37,WAV,10.5
1328,2008-08-21,648,243,0.83,9.27,Lyft,10.5
1329,2008-08-22,489,62,0.81,9.43,Lux,16.5
1330,2008-08-23,269,88,0.83,9.41,Lyft XL,13.5
1331,2008-08-24,1285,80,0.83,9.42,Lux Black,27.5
1332,2008-08-25,1527,162,0.83,9.39,Shared,5
1333,2008-08-26,875,134,0.84,9.33,Lux Black XL,45.5
1334,2008-08-27,672,111,0.81,9.43,Black,25
1335,2008-08-28,21,14,0.84,9.4,UberXL,17
1336,2008-08-29,1634,146,0.84,9.38,UberX,11.5
1337,2008-08-30,1485,172,0.79,6.42,UberPool,11
1338,2008-08-31,835,119,0.79,6.46,WAV,11.5
1339,2008-09-01,194,71,0.79,6.31,Taxi,11
1340,2008-09-02,2607,206,0.8,6.35,Black SUV,33.5
1341,2008-09-03,84,15,0.77,6.54,Shared,7
1342,2008-09-04,405,56,0.79,6.51,Lyft,10.5
1343,2008-09-05,843,149,0.79,6.53,Lux Black,27.5
1344,2008-09-06,11, -   ,0.79,6.48,Lux Black XL,32.5
1345,2008-09-07,283,121,0.8,6.4,Lyft XL,16.5
1346,2008-09-08,1251,123,0.77,6.54,Lux,22.5
1347,2008-09-09,31,17,0.8,6.5,Taxi,11
1348,2008-09-10,522,99,0.79,6.47,UberX,10.5
1349,2008-09-11,138,37,0.91,10.83,Lyft XL,16.5
1350,2008-09-12,182,75,0.91,10.89,Lux Black,27.5
1351,2008-09-13,77,29,0.91,10.74,Lux Black XL,32.5
1352,2008-09-14,17,14,0.91,10.73,Lyft,11
1353,2008-09-15,766,95,0.9,10.94,Shared,9
1354,2008-09-16,275,92,0.91,10.96,Lux,22.5
1355,2008-09-17,56,12,0.91,10.98,Lux Black,30
1356,2008-09-18,11,11,0.91,10.95,Lyft XL,19.5
1357,2008-09-19,178,77,0.91,10.76,Lux Black XL,38
1358,2008-09-20,23,6,0.9,10.92,Lux Black XL,27.5
1359,2008-09-21,14,6,0.92,10.89,Lyft,7
1360,2008-09-22,7,6,0.91,10.93,Lux,13.5
1361,2008-09-23,159,1,0.46,14.76,Lux Black,16.5
1362,2008-09-24,1184,111,0.91,1.22,Lyft XL,10.5
1363,2008-09-25,250,75,0.91,1.19,Shared,5
1364,2008-09-26,99,50,0.92,1.1,Shared,7
1365,2008-09-27,157,80,0.92,1.18,WAV,8
1366,2008-09-28,1137,44,0.91,3.48,UberX,8
1367,2008-09-29,28,23,0.91,3.45,Black,16.5
1368,2008-09-30,1066,83,0.91,3.51,UberXL,13
1369,2008-10-01,318,71,0.91,3.55,Black SUV,27.5
1370,2008-10-02,150,66,0.91,3.44,Taxi,11
1371,2008-10-03,889,111,0.91,3.49,UberPool,8
1372,2008-10-04,388,134,0.91,3.54,Lyft XL,16.5
1373,2008-10-05,146,56,0.7,6.29,Shared,9
1374,2008-10-06,1747,149,0.7,6.61,Lyft,11
1375,2008-10-07,71,32,0.7,6.64,Lux Black,26
1376,2008-10-08,138,32,0.7,6.45,Lux Black XL,34
1377,2008-10-09,1,1,0.8,6.51,Lux,19.5
1378,2008-10-10,1203,115,0.8,6.55,Lyft,9
1379,2008-10-11,182,71,0.8,6.4,Lyft XL,16.5
1380,2008-10-12,17,15,0.8,6.44,Lux Black,22.5
1381,2008-10-13,1,1,0.77,6.63,Lux Black XL,32.5
1382,2008-10-14,176,66,0.79,6.6,Lux,19.5
1383,2008-10-15,1342,432,0.79,6.61,Shared,7
1384,2008-10-16,724,67,0.8,6.57,UberPool,8.5
1385,2008-10-17,642,57,0.8,6.49,Taxi,11
1386,2008-10-18,843,80,0.77,6.63,WAV,9.5
1387,2008-10-19,1049,105,0.8,6.59,Black SUV,27
1388,2008-10-20,171,91,0.8,6.56,UberXL,13.5
1389,2008-10-21,511,56,0.6,10.08,UberX,9.5
1390,2008-10-22,76,35,0.6,10.13,Black,17
1391,2008-10-23,971,74,0.6,9.96,UberPool,8
1392,2008-10-24,1515,159,0.6,9.99,UberX,7.5
1393,2008-10-25,849,126,0.58,10.21,UberXL,14
1394,2008-10-26,434,76,0.6,10.18,Taxi,11
1395,2008-10-27,12,12,0.6,10.2,Black SUV,26
1396,2008-10-28,1464,141,0.6,10.05,Black,19
1397,2008-10-29,1057,133,0.58,10.21,WAV,7.5
1398,2008-10-30,892,122,0.6,10.16,Lux Black XL,30
1399,2008-10-31,48,22,0.6,10.14,Lyft XL,13.5
1400,2008-11-01,3006,202,0.81,3.12,Lux,16.5
1401,2008-11-02,74,11,0.8,3.18,Lyft,9
1402,2008-11-03,432,52,0.81,3.08,Shared,7
1403,2008-11-04,855,138,0.81,3.15,Lux Black,19.5
1404,2008-11-05,10, -   ,0.81,3.14,Lux Black,16.5
1405,2008-11-06,56,36,0.81,3.18,Lyft,9
1406,2008-11-07,700,81,0.81,3.1,Lyft XL,10.5
1407,2008-11-08,5,5,0.82,3.13,Lux,10.5
1408,2008-11-09,251,67,0.82,3.12,Shared,5
1409,2008-11-10,70,23,0.74,9.8,Lux Black XL,27.5
1410,2008-11-11,53,27,0.76,9.79,UberPool,9
1411,2008-11-12,24,10,0.76,9.55,WAV,8.5
1412,2008-11-13,7,6,0.76,9.62,Taxi,11
1413,2008-11-14,984,84,0.72,9.96,UberX,8.5
